dkw-7142   	ksk-081160	U+3755	
dkw-7144   	ksk-081180	U+3756	
dkw-7153   	ksk-081310	U+3757	
dkw-7159   	ksk-081360	U+3758	
dkw-7177   	ksk-081540	U+3759	
dkw-7189   	ksk-081660	U+375A	
dkw-7196   	ksk-081790	U+375B	
dkw-7197   	ksk-081800	U+375C	
dkw-7206   	ksk-082050	U+375D	
dkw-7207   	ksk-081880	U+375E	
dkw-7217   	ksk->     	U+375F	
dkw-7220   	ksk-082000	U+3760	
dkw-補132 	ksk-082060	U+3761	
dkw-7242   	ksk-082310	U+3762	
dkw-7237   	ksk-082260	U+3763	
dkw-7262   	ksk-082540	U+3764	
dkw-7264   	ksk-082560	U+3765	
dkw-7269   	ksk-082610	U+3766	
dkw-7270   	ksk-082620	U+3767	
dkw-7279   	ksk-082760	U+3769	
dkw-7280   	ksk-082770	U+376A	
dkw-7328   	ksk-083260	U+376B	
dkw-7314   	ksk-083130	U+376D	
dkw-7317   	ksk-083160	U+376E	
dkw-7318   	ksk-083170	U+376F	
dkw-7359   	ksk-083620	U+3770	
dkw-7383   	ksk-083880	U+3771	
dkw-7401   	ksk-084060	U+3772	
dkw-7417   	ksk-084220	U+3774	
dkw-7421   	ksk-084280	U+3775	
dkw-7436   	ksk-084450	U+3776	
dkw-7504   	ksk-085370	U+3778	3778_E0101
dkw-7527   	ksk-085560	U+377A	
dkw-7530   	ksk-085590	U+377B	
dkw-7550   	ksk-085790	U+377C	
dkw-7562   	ksk-085970	U+21BD1	
dkw-49033  	ksk-086020	U+377E	
dkw-7570   	ksk-086000	U+377F	
dkw-7576   	ksk-086080	U+3780	
dkw-7577   	ksk-086090	U+3781	
dkw-7580   	ksk-086150	U+3782	
dkw-7585   	ksk-086210	U+3783	
dkw-7586   	ksk-086220	U+3784	
dkw-7588   	ksk-086240	U+3785	
dkw-7591   	ksk-086270	U+3786	
dkw-7595   	ksk-086330	U+3787	
dkw-7600   	ksk-086380	U+3788	
dkw-7605   	ksk-086440	U+3789	
dkw-7612   	ksk-086520	U+378A	
dkw-7637   	ksk-086780	U+378B	
dkw-7645   	ksk-086870	U+378C	
dkw-7659   	ksk-087050	U+378F	
dkw-7664   	ksk-087100	U+3790	
dkw-7673   	ksk-087180	U+3791	
dkw-7683   	ksk-087320	U+3792	
dkw-7686   	ksk-087350	U+3793	
dkw-7694   	ksk-087420	U+3795	
dkw-7695   	ksk-087430	U+3796	
dkw-7712   	ksk-087620	U+3797	
dkw-7732   	ksk-087830	U+3798	
dkw-7748   	ksk-087990	U+3799	
dkw-7749   	ksk-088020	U+379A	
dkw-7760   	ksk-088130	U+379B	
dkw-7793   	ksk-088470	U+379C	
dkw-7801   	ksk-088550	U+379F	
dkw-7816   	ksk-088720	U+37A1	
dkw-7829   	ksk-088860	U+37A2	
dkw-7838   	ksk-088960	U+37A3	
dkw-7873   	ksk-089300	U+37A4	
dkw-7875   	ksk-089320	U+37A5	
dkw-7877   	ksk-089340	U+37A6	
dkw-7879   	ksk-089360	U+37A7	
dkw-7890   	ksk-089500	U+37A8	
dkw-7893   	ksk-089530	U+37A9	
dkw-7895   	ksk-089550	U+37AA	
dkw-7942   	ksk-090100	U+37AB	
dkw-7888   	ksk-089480	U+37AC	
dkw-7902   	ksk-089620	U+37AD	
dkw-7892   	ksk-089520	U+37AF	
dkw-7907   	ksk-089760	U+37B0	
dkw-7910   	ksk-089790	U+37B1	
dkw-7912   	ksk-089810	U+37B2	
dkw-7915   	ksk-089840	U+37B3	
dkw-7927   	ksk-089960	U+37B4	
dkw-7932   	ksk-090000	U+37B6	
dkw-7840   	ksk-088980	U+37B7	37B7_E0101
dkw-7969   	ksk-090380	U+37B9	
dkw-7972   	ksk-090410	U+37BA	
dkw-7974   	ksk-090430	U+37BB	
dkw-7978   	ksk-090470	U+37BC	
dkw-7980   	ksk-090490	U+37BD	
dkw-8006   	ksk-090740	U+37BE	
dkw-8012   	ksk-090790	U+37BF	
dkw-8014   	ksk-090810	U+37C0	
dkw-8018   	ksk-090850	U+37C3	
dkw-8027   	ksk-091050	U+37C4	
dkw-8032   	ksk-091090	U+37C5	
dkw-8069   	ksk-091510	U+37C7	
dkw-8084   	ksk-091650	U+37C8	
dkw-8088   	ksk-091690	U+37C9	
dkw-8090   	ksk-091710	U+37CA	
dkw-8092   	ksk-091730	U+37CB	
dkw-8102   	ksk-091830	U+37CC	
dkw-8104   	ksk-091850	U+37CD	
dkw-8113   	ksk-091940	U+37CE	
dkw-8121   	ksk-092020	U+37CF	
dkw-8126   	ksk-092070	U+37D0	
dkw-8129   	ksk-092100	U+37D1	
dkw-8087   	ksk-091680	U+37D2	
dkw-8095   	ksk-091760	U+37D3	
dkw-8143   	ksk-092240	U+37D4	
dkw-8147   	ksk-092350	U+37D7	
dkw-8148   	ksk-092360	U+37D8	
dkw-8158   	ksk-092450	U+37D9	
dkw-8160   	ksk-092470	U+37DA	
dkw-8166   	ksk-092520	U+37DB	
dkw-8190   	ksk-092760	U+37DC	
dkw-8195   	ksk-092810	U+37DD	
dkw-8214   	ksk-093010	U+37DE	
dkw-8216   	ksk-093030	U+37DF	
dkw-8220   	ksk-093070	U+37E0	
dkw-補147 	ksk-093300	U+37E2	
dkw-8247   	ksk-093440	U+37E6	
dkw-8264   	ksk-093600	U+37E7	
dkw-8274   	ksk-093700	U+37E8	
dkw-8290   	ksk-093840	U+37E9	
dkw-8292   	ksk-093860	U+37EA	
dkw-8298   	ksk-093920	U+37EB	
dkw-8315   	ksk-094080	U+37EC	
dkw-8316   	ksk-094090	U+37ED	
dkw-8326   	ksk-094300	U+37F0	
dkw-8340   	ksk-094420	U+37F1	
dkw-49054  	ksk-094780	U+37F2	
dkw-8350   	ksk-094520	U+37F3	
dkw-8356   	ksk-094570	U+37F4	
dkw-8370   	ksk-094700	U+37F5	
dkw-8342   	ksk-094440	U+37F6	
dkw-8376   	ksk-094760	U+37F8	
dkw-8390   	ksk-094960	U+37F9	
dkw-8409   	ksk-095130	U+37FA	
dkw-8411   	ksk-095150	U+37FB	
dkw-8415   	ksk-095190	U+37FC	
dkw-8416   	ksk-095200	U+37FD	
dkw-8421   	ksk-095250	U+37FE	
dkw-8422   	ksk-095260	U+37FF	
dkw-8433   	ksk-095370	U+3800	
dkw-8399   	ksk-095050	U+3801	
dkw-49055  	ksk-095470	U+3802	
dkw-8443   	ksk-095540	U+3805	
dkw-8445   	ksk-095560	U+3806	
dkw-8450   	ksk-095600	U+3807	
dkw-8456   	ksk-095660	U+3808	
dkw-8457   	ksk-095670	U+3809	
dkw-8461   	ksk-095710	U+380A	
dkw-8460   	ksk-095700	U+380B	
dkw-8470   	ksk->     	U+380C	
dkw-8472   	ksk-095810	U+380D	
dkw-8473   	ksk-095820	U+380E	
dkw-8438   	ksk-095420	U+380F	
dkw-8489   	ksk-095980	U+3810	
dkw-8513   	ksk-096260	U+3811	
dkw-8514   	ksk-096270	U+3812	
dkw-8544   	ksk-096610	U+3813	
dkw-8521   	ksk-096340	U+3814	
dkw-8527   	ksk-096400	U+3815	3815_E0100
dkw-8511   	ksk-096240	U+3816	
dkw-8543   	ksk-096560	U+3817	
dkw-8562   	ksk-096780	U+3818	
dkw-8546   	ksk-096630	U+3819	
dkw-8558   	ksk-096740	U+381A	
dkw-8565   	ksk-096810	U+381B	
dkw-8579   	ksk-096990	U+381D	
dkw-8597   	ksk-097190	U+3820	
dkw-8604   	ksk-097260	U+3821	
dkw-8605   	ksk-097270	U+3822	
dkw-8625   	ksk-097500	U+3825	
dkw-8632   	ksk-097560	U+3826	
dkw-8645   	ksk-097690	U+3827	
dkw-8667   	ksk-097950	U+3828	
dkw-49064  	ksk-098210	U+3829	
dkw-8716   	ksk-098650	U+382A	
dkw-8735   	ksk-098930	U+382D	
dkw-8737   	ksk-098960	U+382E	
dkw-8747   	ksk-099080	U+382F	382F_E0102
dkw-8761   	ksk-099310	U+3831	
dkw-8777   	ksk-099480	U+3832	
dkw-8782   	ksk-099550	U+3834	
dkw-8785   	ksk-099570	U+3835	
dkw-8801   	ksk-099750	U+3837	
dkw-8807   	ksk-099810	U+3838	
dkw-8810   	ksk-099840	U+3839	
dkw-8817   	ksk-099910	U+383A	
dkw-8815   	ksk-099890	U+383B	
dkw-8829   	ksk-100030	U+383C	
dkw-8834   	ksk-100090	U+383D	
dkw-8835   	ksk-100100	U+383E	
dkw-8845   	ksk-100200	U+383F	
dkw-8853   	ksk-100280	U+3840	
dkw-8866   	ksk-100420	U+3841	
dkw-8870   	ksk-100460	U+3842	
dkw-8874   	ksk-100800	U+3843	
dkw-8877   	ksk-100760	U+3844	
dkw-8887   	ksk-100610	U+3845	
dkw-8901   	ksk-100810	U+3847	
dkw-8905   	ksk-100850	U+3848	
dkw-8942   	ksk-101290	U+3849	
dkw-8945   	ksk-101320	U+384A	
dkw-8952   	ksk-101390	U+384B	
dkw-8967   	ksk-101530	U+384C	
dkw-8969   	ksk-101580	U+384F	
dkw-8974   	ksk-101630	U+3850	
dkw-8978   	ksk-101670	U+3851	
dkw-8985   	ksk-101740	U+3852	
dkw-8988   	ksk-101770	U+3853	
dkw-8989   	ksk-101780	U+3854	
dkw-8990   	ksk-101790	U+3855	
dkw-8992   	ksk-101810	U+3856	
dkw-9015   	ksk-102050	U+3857	
dkw-9016   	ksk-102060	U+3858	
dkw-9027   	ksk-102170	U+3859	
dkw-9028   	ksk-102180	U+385A	
dkw-9021   	ksk-102110	U+385B	
dkw-9038   	ksk-102320	U+385C	
dkw-9044   	ksk-102380	U+385D	
dkw-9054   	ksk-102480	U+385E	
dkw-9055   	ksk-102490	U+385F	
dkw-9076   	ksk-102710	U+3860	
dkw-9107   	ksk-103060	U+3862	
dkw-9113   	ksk-103120	U+3863	
dkw-9120   	ksk-103220	U+3865	
dkw-9123   	ksk-103250	U+3866	
dkw-9148   	ksk-103520	U+3867	
dkw-9149   	ksk-103530	U+3868	
dkw-9155   	ksk-103580	U+3869	
dkw-9152   	ksk-103550	U+386A	
dkw-9209   	ksk->     	U+386B	
dkw-9215   	ksk-104320	U+386D	
dkw-9219   	ksk-104380	U+386E	
dkw-9225   	ksk-104450	U+386F	
dkw-9229   	ksk-104490	U+3870	
dkw-9231   	ksk-104510	U+3871	
dkw-9252   	ksk-104710	U+3872	
dkw-9254   	ksk-104730	U+3873	
dkw-9263   	ksk-104830	U+3874	
dkw-9264   	ksk-104840	U+3875	
dkw-9265   	ksk-104850	U+3876	
dkw-9268   	ksk-104880	U+3877	
dkw-9270   	ksk-104900	U+3878	
dkw-9279   	ksk-104990	U+3879	
dkw-9280   	ksk-105000	U+387A	
dkw-9284   	ksk-105040	U+387B	
dkw-9299   	ksk-105200	U+387C	
dkw-9300   	ksk-105210	U+387D	
dkw-9301   	ksk-105220	U+387E	
dkw-9306   	ksk-105270	U+387F	
dkw-9309   	ksk-105300	U+3880	
dkw-9312   	ksk-105330	U+3881	
dkw-9314   	ksk-105350	U+3882	
dkw-9324   	ksk-105470	U+3883	
dkw-9328   	ksk-105510	U+3884	
dkw-9339   	ksk-105620	U+3885	
dkw-9343   	ksk-105660	U+3886	
dkw-9351   	ksk-105770	U+3888	
dkw-9352   	ksk-105780	U+3889	
dkw-9354   	ksk-105800	U+388A	
dkw-9368   	ksk-105930	U+388B	
dkw-9404   	ksk-106390	U+388D	
dkw-9408   	ksk-106430	U+388E	
dkw-9411   	ksk-106460	U+388F	
dkw-9426   	ksk-106630	U+3891	
dkw-9452   	ksk-106910	U+3892	
dkw-9455   	ksk-106940	U+3893	
dkw-9457   	ksk-106960	U+3894	
dkw-9468   	ksk-107070	U+3895	
dkw-9476   	ksk-107180	U+3896	
dkw-9494   	ksk-107350	U+3897	
dkw-9504   	ksk-107490	U+3899	
dkw-9506   	ksk-107510	U+389A	
dkw-9512   	ksk-107570	U+389B	
dkw-9516   	ksk-107610	U+389C	
dkw-9534   	ksk-107800	U+389D	
dkw-9542   	ksk-107880	U+389E	
dkw-9567   	ksk-108140	U+389F	
dkw-9639   	ksk-109040	U+38A1	
dkw-9647   	ksk-109130	U+38A3	38A3_E0100
dkw-9673   	ksk-109400	U+38A5	
dkw-9682   	ksk-109490	U+38A6	
dkw-9702   	ksk-109700	U+38A7	
dkw-9719   	ksk-109890	U+38A8	
dkw-9722   	ksk-109920	U+38A9	
dkw-9717   	ksk-109870	U+38AA	
dkw-9732   	ksk-110030	U+38AC	
dkw-9747   	ksk-110200	U+38AE	
dkw-9752   	ksk-110250	U+38AF	
dkw-9756   	ksk-110280	U+38B0	
dkw-9774   	ksk-110470	U+38B2	
dkw-9775   	ksk-110480	U+38B3	
dkw-9776   	ksk-110490	U+38B4	
dkw-9777   	ksk-110500	U+38B5	
dkw-9781   	ksk-110540	U+38B6	
dkw-9788   	ksk-110630	U+38B8	
dkw-9801   	ksk-110770	U+38BA	
dkw-9806   	ksk-110820	U+38BB	
dkw-9816   	ksk-110920	U+38BC	
dkw-9829   	ksk-111100	U+38BD	
dkw-9832   	ksk-111130	U+38BE	
dkw-9841   	ksk-111240	U+38C0	
dkw-9842   	ksk-111250	U+38C1	
dkw-9843   	ksk-111260	U+38C2	
dkw-9852   	ksk-111370	U+38C3	
dkw-9860   	ksk-111450	U+38C4	
dkw-9863   	ksk-111480	U+38C5	
dkw-9900   	ksk-111880	U+38C6	
dkw-9915   	ksk-112120	U+38C7	
dkw-49088  	ksk-112160	U+38C7	38C7_E0101
dkw-9946   	ksk-112520	U+38C8	
dkw-9965   	ksk-112740	U+38C9	
dkw-9973   	ksk-112820	U+38CB	
dkw-9975   	ksk-112840	U+38CC	
dkw-9976   	ksk-112850	U+38CD	
dkw-9990   	ksk-112990	U+38CE	
dkw-10006  	ksk-113160	U+38CF	
dkw-10008  	ksk-113180	U+38D0	
dkw-10016  	ksk-113280	U+38D1	
dkw-10022  	ksk-113360	U+38D2	
dkw-10026  	ksk-113400	U+38D3	
dkw-10040  	ksk-113540	U+38D4	
dkw-10065  	ksk-113790	U+38D8	
dkw-10072  	ksk-113860	U+38D9	
dkw-10081  	ksk-113970	U+38DA	
dkw-10084  	ksk-114220	U+38DB	
dkw-10086  	ksk-114010	U+38DC	
dkw-10088  	ksk-114030	U+38DD	
dkw-10101  	ksk-114160	U+38DE	
dkw-10102  	ksk-114170	U+38DF	
dkw-10104  	ksk-114190	U+38E0	
dkw-10113  	ksk-114310	U+38E2	
dkw-10116  	ksk-114340	U+38E3	
dkw-10138  	ksk-114570	U+38E4	
dkw-10158  	ksk-114770	U+38E5	
dkw-10159  	ksk-114780	U+38E6	
dkw-10171  	ksk-114910	U+38EA	
dkw-10172  	ksk-115160	U+38EB	
dkw-10182  	ksk-115010	U+38EC	
dkw-10184  	ksk-115020	U+38ED	
dkw-10199  	ksk-115190	U+38EF	
dkw-10222  	ksk-115460	U+38F0	
dkw-10225  	ksk-115480	U+38F1	
dkw-10226  	ksk-115490	U+38F2	
dkw-10256  	ksk-115830	U+38F5	
dkw-10258  	ksk-115850	U+38F6	
dkw-10266  	ksk-115940	U+38F7	
dkw-10298  	ksk-116260	U+38FA	38FA_E0101
dkw-10303  	ksk-116360	U+38FB	
dkw-10313  	ksk-116390	U+38FC	38FC_E0100
dkw-10328  	ksk-116680	U+38FD	
dkw-10336  	ksk-116530	U+38FE	
dkw-10339  	ksk-116560	U+38FF	
dkw-10349  	ksk-117360	U+3901	
dkw-10356  	ksk-117400	U+3902	
dkw-10363  	ksk-116860	U+3903	
dkw-10370  	ksk-116910	U+3904	
dkw-10374  	ksk-117450	U+3905	
dkw-10376  	ksk-116950	U+3906	
dkw-10380  	ksk-116980	U+3907	
dkw-10387  	ksk-117040	U+3908	
dkw-10394  	ksk-117090	U+3909	
dkw-10404  	ksk-117170	U+390A	
dkw-10409  	ksk-117200	U+390B	
dkw-10422  	ksk-117600	U+390C	
dkw-10433  	ksk-118300	U+390D	
dkw-10437  	ksk-118320	U+390E	
dkw-10449  	ksk-117790	U+390F	
dkw-10452  	ksk-118370	U+3910	
dkw-10456  	ksk-117840	U+3911	
dkw-10466  	ksk-117910	U+3912	
dkw-10467  	ksk-117920	U+3913	
dkw-10473  	ksk-117960	U+3914	
dkw-10477  	ksk-117980	U+3915	
dkw-10493  	ksk-118080	U+3916	
dkw-補181 	ksk-119260	U+3919	
dkw-10515  	ksk-118580	U+391A	
dkw-10519  	ksk-118590	U+391B	
dkw-10523  	ksk-118630	U+391C	
dkw-10533  	ksk-118730	U+391D	
dkw-10538  	ksk-118770	U+391E	
dkw-10542  	ksk-119400	U+391F	
dkw-10544  	ksk-119420	U+3920	
dkw-10545  	ksk-118800	U+3921	
dkw-10547  	ksk-118820	U+3922	
dkw-10551  	ksk-119450	U+3923	
dkw-10554  	ksk-118840	U+3924	
dkw-10578  	ksk-118980	U+3925	
dkw-10582  	ksk-118990	U+3926	
dkw-10599  	ksk-119080	U+3927	
dkw-10598  	ksk-119070	U+3928	
dkw-10593  	ksk-119630	U+3929	
dkw-10610  	ksk-119690	U+392A	
dkw-10548  	ksk-119430	U+392B	
dkw-49098  	ksk-119170	U+392C	
dkw-10626  	ksk-120530	U+392E	
dkw-10638  	ksk-119890	U+392F	
dkw-10639  	ksk-119900	U+3930	
dkw-10646  	ksk-119950	U+3931	
dkw-10649  	ksk-120600	U+3932	
dkw-10662  	ksk-120060	U+3933	
dkw-10667  	ksk-120100	U+3934	
dkw-10668  	ksk-120650	U+3935	
dkw-10669  	ksk-120110	U+3936	
dkw-10673  	ksk-120150	U+3937	
dkw-10683  	ksk-120230	U+3938	
dkw-10685  	ksk-120250	U+3939	
dkw-10606  	ksk-119130	U+393A	393A_E0101
dkw-10687  	ksk->     	U+393A	
dkw-10619  	ksk-120510	U+393B	
dkw-10721  	ksk-120860	U+393E	
dkw-10722  	ksk-120870	U+393F	
dkw-10723  	ksk-120880	U+3940	
dkw-10725  	ksk-121750	U+3941	
dkw-10728  	ksk-120910	U+3942	
dkw-10731  	ksk-120920	U+3943	
dkw-10743  	ksk-121720	U+3944	
dkw-10745  	ksk-121010	U+3945	
dkw-10748  	ksk-121040	U+3946	
dkw-10761  	ksk-121140	U+3947	
dkw-10764  	ksk-121880	U+3948	
dkw-10768  	ksk-121180	U+3949	
dkw-10769  	ksk-121190	U+394A	
dkw-10773  	ksk-121910	U+394B	
dkw-10775  	ksk-121220	U+394C	
dkw-10777  	ksk-121230	U+394D	
dkw-10791  	ksk-121970	U+394E	
dkw-10792  	ksk-121320	U+394F	
dkw-10796  	ksk->     	U+3950	
dkw-10801  	ksk-121990	U+3951	
dkw-10805  	ksk-121390	U+3952	
dkw-10807  	ksk-121410	U+3953	
dkw-10813  	ksk-121470	U+3954	
dkw-10838  	ksk-122150	U+3955	
dkw-10844  	ksk-122200	U+3956	
dkw-10853  	ksk-122250	U+395A	
dkw-10854  	ksk-122260	U+395B	
dkw-10860  	ksk-122310	U+395C	
dkw-10880  	ksk-122450	U+395D	
dkw-10888  	ksk-122510	U+395E	
dkw-10889  	ksk-122520	U+395F	
dkw-10903  	ksk-122600	U+3960	
dkw-10910  	ksk-122670	U+3961	
dkw-10912  	ksk-122690	U+3962	
dkw-10915  	ksk-123300	U+3963	
dkw-10932  	ksk-123450	U+3964	
dkw-10945  	ksk-122920	U+3965	
dkw-10948  	ksk-123510	U+3966	
dkw-10935  	ksk-122840	U+3967	
dkw-10961  	ksk-123550	U+3968	
dkw-10964  	ksk-123030	U+3969	
dkw-10993  	ksk-123780	U+396C	
dkw-10994  	ksk-123790	U+396D	
dkw-11000  	ksk-123830	U+396E	
dkw-11002  	ksk-124510	U+396F	
dkw-11005  	ksk-123860	U+3970	
dkw-11007  	ksk->     	U+3971	3971_E0101
dkw-11025  	ksk-124590	U+3972	
dkw-11031  	ksk-124040	U+3973	
dkw-11033  	ksk-124050	U+3974	
dkw-11036  	ksk-124070	U+3975	
dkw-11037  	ksk-124620	U+3976	
dkw-11050  	ksk-124670	U+3977	
dkw-11055  	ksk-124690	U+3978	
dkw-11070  	ksk-124770	U+3979	
dkw-11077  	ksk-124280	U+397A	
dkw-11092  	ksk-124900	U+397C	
dkw-11097  	ksk-124930	U+397D	
dkw-11101  	ksk-124950	U+397E	
dkw-11107  	ksk-125750	U+397F	
dkw-11123  	ksk-125090	U+3980	
dkw-11124  	ksk-125820	U+3981	
dkw-11128  	ksk-125840	U+3982	
dkw-11141  	ksk-125190	U+3983	
dkw-11142  	ksk-125890	U+3984	
dkw-11148  	ksk-125230	U+3985	
dkw-11152  	ksk-125250	U+3986	
dkw-11161  	ksk-125330	U+3987	
dkw-11190  	ksk-126070	U+3989	
dkw-11191  	ksk-126080	U+398A	
dkw-11200  	ksk-126120	U+398B	
dkw-11203  	ksk-126990	U+398C	
dkw-11204  	ksk-126150	U+398D	
dkw-11220  	ksk-126240	U+398E	
dkw-11230  	ksk-126320	U+398F	
dkw-11243  	ksk-126420	U+3990	
dkw-11245  	ksk-126430	U+3991	
dkw-11254  	ksk-126490	U+3992	
dkw-11255  	ksk-126500	U+3993	
dkw-11267  	ksk-127160	U+3994	
dkw-11274  	ksk-126640	U+3995	
dkw-49107  	ksk-126730	U+3996	
dkw-11311  	ksk-127480	U+3997	
dkw-11315  	ksk-127850	U+3998	
dkw-11359  	ksk-128350	U+399A	
dkw-11364  	ksk-128380	U+399B	
dkw-11367  	ksk-128120	U+399C	
dkw-11383  	ksk-128440	U+399D	
dkw-11387  	ksk-128460	U+399E	
dkw-11389  	ksk-128470	U+399F	
dkw-11412  	ksk-128640	U+39A1	
dkw-11427  	ksk-128710	U+39A2	39A2_E0100
dkw-11441  	ksk-129200	U+39A3	
dkw-11446  	ksk-129220	U+39A4	
dkw-11452  	ksk-129040	U+39A5	
dkw-11453  	ksk-129050	U+39A6	
dkw-11471  	ksk-129150	U+39A7	
dkw-11475  	ksk-129360	U+39A8	
dkw-11479  	ksk-129390	U+39A9	
dkw-11486  	ksk-129450	U+39AA	
dkw-11503  	ksk-129660	U+39AB	
dkw-11507  	ksk-129670	U+39AC	
dkw-11524  	ksk-129880	U+39AD	
dkw-11542  	ksk->     	U+39AE	39AE_E0102
dkw-11552  	ksk-130200	U+39AF	
dkw-11556  	ksk-130270	U+39B0	
dkw-11567  	ksk-130370	U+39B1	
dkw-11568  	ksk-130380	U+39B2	
dkw-11583  	ksk-130530	U+39B4	
dkw-11584  	ksk-130540	U+39B5	
dkw-11588  	ksk-130630	U+39B6	39B6_E0101
dkw-11596  	ksk-130660	U+39B7	
dkw-11606' 	ksk-130800	U+39B8	
dkw-11618  	ksk-130950	U+39B9	
dkw-11635  	ksk-131150	U+39BA	
dkw-11648  	ksk-131280	U+39BB	
dkw-11652  	ksk-131320	U+39BC	
dkw-11679  	ksk-131600	U+39BD	
dkw-11705  	ksk-131900	U+39BE	
dkw-11710  	ksk-131970	U+39BF	
dkw-11713  	ksk-132000	U+39C0	
dkw-11721  	ksk-132110	U+39C1	
dkw-11729  	ksk-132180	U+39C2	
dkw-11774  	ksk-132690	U+39C3	
dkw-11777  	ksk-132720	U+39C4	
dkw-11787  	ksk-132800	U+39C5	
dkw-11790  	ksk-132850	U+39C6	
dkw-11794  	ksk-132880	U+39C7	
dkw-11809  	ksk-133020	U+39C8	
dkw-11828  	ksk-133230	U+39C9	
dkw-11832  	ksk-133250	U+39CA	
dkw-11841  	ksk-133340	U+39CB	
dkw-11861  	ksk-133510	U+39CC	
dkw-11866  	ksk-133550	U+39CD	
dkw-11877  	ksk-133640	U+39CE	
dkw-11912  	ksk-134060	U+39D2	
dkw-11916  	ksk-134100	U+39D3	
dkw-11933  	ksk-134270	U+39D4	
dkw-11937  	ksk-134290	U+39D5	
dkw-11942  	ksk-134340	U+39D6	
dkw-11949  	ksk-134410	U+39D7	
dkw-11950  	ksk-134810	U+39D8	
dkw-11964  	ksk-134540	U+39D9	
dkw-11993  	ksk-134960	U+39E1	
dkw-12016  	ksk-135150	U+39E2	
dkw-12022  	ksk-135200	U+39E3	
dkw-12026  	ksk-135240	U+39E4	
dkw-12027  	ksk-135250	U+39E5	
dkw-12033  	ksk-135310	U+39E6	
dkw-12086  	ksk-135910	U+39E7	
dkw-12036  	ksk-135330	U+39E8	
dkw-12037  	ksk-135340	U+39E9	
dkw-12042  	ksk-135370	U+39EA	
dkw-12046  	ksk-135400	U+39EB	
dkw-12049  	ksk-135810	U+39EC	
dkw-12059  	ksk-135840	U+39ED	
dkw-12069  	ksk-135580	U+39EE	
dkw-12078  	ksk-135660	U+39EF	
dkw-12088  	ksk-135930	U+39F2	
dkw-12092  	ksk-136860	U+39F3	
dkw-12100  	ksk-136020	U+39F4	
dkw-12113  	ksk-136140	U+39F6	
dkw-12122  	ksk-136230	U+39F7	
dkw-12145  	ksk-136450	U+39F8	
dkw-12180  	ksk-136910	U+39F9	
dkw-12185  	ksk-136950	U+39FA	
dkw-12186  	ksk-136960	U+39FB	
dkw-12187  	ksk-136970	U+39FC	
dkw-12194  	ksk-137040	U+39FD	
dkw-12196  	ksk-137060	U+39FE	
dkw-12203  	ksk-137130	U+39FF	
dkw-12209  	ksk-137190	U+3A00	
dkw-12231  	ksk-137410	U+3A01	
dkw-12232  	ksk-137420	U+3A02	
dkw-12234  	ksk-137440	U+3A03	
dkw-12258  	ksk-137660	U+3A04	
dkw-12271  	ksk-137780	U+3A05	
dkw-12275  	ksk-137820	U+3A06	
dkw-12292  	ksk-138310	U+3A07	
dkw-12317  	ksk-138430	U+3A09	
dkw-12328  	ksk-138530	U+3A0A	
dkw-12330  	ksk-138550	U+3A0B	
dkw-12341  	ksk-139790	U+3A0D	
dkw-12356  	ksk-138790	U+3A0E	
dkw-12370  	ksk-138920	U+3A0F	
dkw-12374  	ksk-138960	U+3A10	
dkw-12378  	ksk-138990	U+3A12	
dkw-12392  	ksk-139100	U+3A13	
dkw-12405  	ksk-139220	U+3A14	
dkw-12408  	ksk-139250	U+3A15	
dkw-12411  	ksk-139280	U+3A16	
dkw-12445  	ksk-139540	U+3A17	
dkw-12446  	ksk-139850	U+3A19	
dkw-12452  	ksk-139910	U+3A1A	
dkw-12454  	ksk-139930	U+3A1B	
dkw-12456  	ksk-139950	U+3A1C	
dkw-12461  	ksk-140000	U+3A1D	
dkw-12463  	ksk-140020	U+3A1E	
dkw-12465  	ksk-140040	U+3A1F	
dkw-12467  	ksk-140060	U+3A20	
dkw-12475  	ksk-140140	U+3A21	
dkw-12492  	ksk-140310	U+3A22	
dkw-12501  	ksk-140380	U+3A23	
dkw-12513  	ksk-140490	U+3A24	
dkw-12518  	ksk-140530	U+3A25	
dkw-12523  	ksk-140550	U+3A26	
dkw-12524  	ksk-140560	U+3A27	
dkw-12537  	ksk-140670	U+3A28	
dkw-12557  	ksk-140800	U+3A2A	
dkw-12569  	ksk-141150	U+3A2D	
dkw-12570  	ksk-141160	U+3A2E	
dkw-12573  	ksk-141190	U+3A2F	
dkw-12574  	ksk-141200	U+3A30	
dkw-12583  	ksk-141290	U+3A31	
dkw-12585  	ksk-142100	U+3A32	
dkw-12592  	ksk-141370	U+3A33	
dkw-12599  	ksk-141440	U+3A34	
dkw-12602  	ksk-141470	U+3A35	
dkw-12605  	ksk-141500	U+3A36	
dkw-12606  	ksk-141510	U+3A37	
dkw-12617  	ksk-141580	U+3A38	
dkw-12618  	ksk-141590	U+3A39	
dkw-12631  	ksk-141680	U+3A3A	
dkw-12636  	ksk-142290	U+3A3B	
dkw-12648  	ksk-142310	U+3A3C	
dkw-12655  	ksk-141860	U+3A3D	
dkw-12646  	ksk-141780	U+3A3E	
dkw-12674  	ksk-142040	U+3A3F	
dkw-49134  	ksk-142060	U+3A40	
dkw-12689  	ksk-142460	U+3A43	
dkw-12695  	ksk-142520	U+3A44	
dkw-12699  	ksk-142560	U+3A45	
